id,title,genres,keywords,cast,director,tagline
62213,Dark Shadows,Comedy Fantasy,witch imprisonment vampire curse fish out of water,Johnny Depp Michelle Pfeiffer Helena Bonham Carter Jackie Earle Haley Jonny Lee Miller,Tim Burton,Every Family Has Its Demons
177677,Mission: Impossible - Rogue Nation,Action Adventure Thriller,london england spy austria villain sequel,Tom Cruise Rebecca Ferguson Simon Pegg Jeremy Renner Ving Rhames,Christopher McQuarrie,Desperate Times. Desperate Measures.
7978,The Wolfman,Drama Horror Thriller,father son relationship victorian england remake rural setting werewolf,Benicio del Toro Anthony Hopkins Emily Blunt Hugo Weaving Cristina Contes,Joe Johnston,When the moon is full the legend comes to life
5559,Bee Movie,Family Animation Adventure Comedy,factory worker tennis flower florist flower shop,Jerry Seinfeld Ren\u00e9e Zellweger Jim Cummings Matthew Broderick Patrick Warburton,Steve Hickner,Born to bee wild.
49444,Kung Fu Panda 2,Animation Family,martial arts hope fleet panda mission,Jack Black Angelina Jolie Dustin Hoffman Gary Oldman Jackie Chan,Jennifer Yuh Nelson,Prepare for the Year of Awesomeness!
10196,The Last Airbender,Action Adventure Family Fantasy,fire ice war ship prince kingdom,Noah Ringer Nicola Peltz Jackson Rathbone Dev Patel Shaun Toub,M. Night Shyamalan,"Four nations, one destiny"
956,Mission: Impossible III,Adventure Action Thriller,berlin cia vatican white house secret identity,Tom Cruise Philip Seymour Hoffman Ving Rhames Billy Crudup Jonathan Rhys Meyers,J.J. Abrams,The Mission Begins 05:05:06.
117251,White House Down,Action Drama Thriller,usa president conspiracy secret service the white house,Channing Tatum Jamie Foxx Joey King Maggie Gyllenhaal Richard Jenkins,Roland Emmerich,It will start like any other day.
50321,Mars Needs Moms,Adventure Animation Family,boy alien rescue martian alien abduction,Seth Green Joan Cusack Dan Fogler Breckin Meyer Elisabeth Harnois,Simon Wells,Mom needs a little space.
11619,Flushed Away,Adventure Animation Comedy Family,london england underworld return ship frog,Hugh Jackman Kate Winslet Ian McKellen Jean Reno Bill Nighy,David Bowers,Someone's Going Down
266647,Pan,Adventure Family Fantasy,flying magic fairy tale peter pan mermaid,Levi Miller Garrett Hedlund Hugh Jackman Rooney Mara Amanda Seyfried,Joe Wright,Every legend has a beginning.
82703,Mr. Peabody & Sherman,Animation Adventure Family,father son relationship egypt intelligence adoption time travel,Ty Burrell Max Charles Ariel Winter Allison Janney Ellie Kemper,Rob Minkoff,He's Leaving His Mark On History
652,Troy,Adventure Drama War,brother brother relationship adultery mythology beauty trojan war,Brad Pitt Orlando Bloom Eric Bana Brian Cox Sean Bean,Wolfgang Petersen,For passion. For honor. For destiny. For victory. For love.
80321,Madagascar 3: Europe's Most Wanted,Animation Family,madagascar 3d,Ben Stiller Sacha Baron Cohen David Schwimmer Frances McDormand Chris Rock,Conrad Vernon,"Six years ago, they disappeared without a trace. Next summer, they finally resurface."
36669,Die Another Day,Adventure Action Thriller,laser british secret service secret service agent space based weapon,Pierce Brosnan Halle Berry Rosamund Pike Rick Yune Toby Stephens,Lee Tamahori,He’s never been cooler.
43074,Ghostbusters,Action Fantasy Comedy,female friendship ghost hunting reboot ghost,Melissa McCarthy Kristen Wiig Kate McKinnon Leslie Jones Chris Hemsworth,Paul Feig,Who You Gonna Call?
95,Armageddon,Action Thriller Science Fiction Adventure,saving the world paris moon cataclysm asteroid,Bruce Willis Billy Bob Thornton Ben Affleck Liv Tyler Will Patton,Michael Bay,The Earth's Darkest Day Will Be Man's Finest Hour
608,Men in Black II,Action Adventure Comedy Science Fiction,saving the world secret identity sun glasses undercover space marine,Tommy Lee Jones Will Smith Rip Torn Lara Flynn Boyle Johnny Knoxville,Barry Sonnenfeld,Same Planet. New Scum.
2310,Beowulf,Adventure Action Animation,denmark nordic mythology lie pride and vanity folk hero,Ray Winstone Angelina Jolie Anthony Hopkins Robin Wright John Malkovich,Robert Zemeckis,Evil breeds pain.
140300,Kung Fu Panda 3,Action Adventure Animation Comedy Family,china martial arts kung fu village panda,Jack Black Bryan Cranston Dustin Hoffman Angelina Jolie J.K. Simmons,Jennifer Yuh Nelson,Grab destiny by the rice dumplings.
56292,Mission: Impossible - Ghost Protocol,Action Thriller Adventure,fight sequel mission explosion broken arm,Tom Cruise Jeremy Renner Simon Pegg Paula Patton Anil Kapoor,Brad Bird,No Plan. No Backup. No Choice.
81188,Rise of the Guardians,Fantasy Animation Family,dream santa claus nightmare easter bunny tooth fairy,Chris Pine Alec Baldwin Jude Law Isla Fisher Hugh Jackman,Peter Ramsey,You better believe.
7552,Fun with Dick and Jane,Comedy,based on novel desperation robber hold-up robbery remake,Jim Carrey T\u00e9a Leoni Alec Baldwin Richard Jenkins Angie Harmon,Dean Parisot,Giving big businesses a run for their money!
616,The Last Samurai,Drama Action War History,japan war crimes sense of guilt swordplay general,Tom Cruise Ken Watanabe William Atherton Chad Lindberg Billy Connolly,Edward Zwick,"In the face of an enemy, in the heart of one man, lies the soul of a warrior."
147441,Exodus: Gods and Kings,Adventure Drama Action,moses bible ancient egypt 3d ramses,Christian Bale Joel Edgerton John Turturro Aaron Paul Ben Mendelsohn,Ridley Scott,"Once brothers, now enemies."
13475,Star Trek,Science Fiction Action Adventure,spacecraft teleportation space mission parachute time travel,Chris Pine Zachary Quinto Leonard Nimoy Eric Bana Bruce Greenwood,J.J. Abrams,The future begins.
557,Spider-Man,Fantasy Action,loss of lover spider thanksgiving bad boss hostility,Tobey Maguire Willem Dafoe Kirsten Dunst James Franco Cliff Robertson,Sam Raimi,With great power comes great responsibility.
82702,How to Train Your Dragon 2,Fantasy Action Adventure Animation Comedy,father son relationship wife husband relationship sacrifice viking sequel,Jay Baruchel Gerard Butler Kristen Wiig Jonah Hill Cate Blanchett,Dean DeBlois,The training is over.
205584,Gods of Egypt,Fantasy,egypt underworld fight mythology nile,Brenton Thwaites Nikolaj Coster-Waldau Gerard Butler Courtney Eaton Elodie Yung,Alex Proyas,The battle for eternity begins
10048,Stealth,Action,artificial intelligence u.s. navy aftercreditsstinger,Josh Lucas Jessica Biel Jamie Foxx Sam Shepard Richard Roxburgh,Rob Cohen,Fear The Sky
13183,Watchmen,Action Mystery Science Fiction,dc comics secret identity mass murder retirement based on comic book,Malin \u00c5kerman Billy Crudup Carla Gugino Jeffrey Dean Morgan Patrick Wilson,Zack Snyder,Justice is coming to all of us.  No matter what we do.
944,Lethal Weapon 4,Action Adventure Comedy Crime Thriller,lapd house on fire revolver,Mel Gibson Danny Glover Joe Pesci Rene Russo Jet Li,Richard Donner,The faces you love. The action you expect.
1927,Hulk,Drama Action Science Fiction,california san francisco monster general gun,Eric Bana Jennifer Connelly Sam Elliott Josh Lucas Nick Nolte,Ang Lee,Unleash the hero within
72559,G.I. Joe: Retaliation,Adventure Action Science Fiction Thriller,terror assassin secret technology missile,Dwayne Johnson D.J. Cotrona Adrianne Palicki Bruce Willis Ray Park,Jon M. Chu,
7364,Sahara,Action Adventure Comedy Drama Mystery,tyrant ironclad ship,Matthew McConaughey Pen\u00e9lope Cruz Steve Zahn William H. Macy Lennie James,Breck Eisner,Dirk Pitt. Adventure has a new name.
2114,Final Fantasy: The Spirits Within,Adventure Action Animation Fantasy Science Fiction,battle assignment dystopia alien downfall scientist,Donald Sutherland Ming-Na Wen Alec Baldwin Ving Rhames Steve Buscemi,Hironobu Sakaguchi,Unleash a new reality
1771,Captain America: The First Avenger,Action Adventure Science Fiction,new york usa world war ii nazis marvel comic,Chris Evans Hugo Weaving Tommy Lee Jones Hayley Atwell Sebastian Stan,Joe Johnston,When patriots become heroes
36643,The World Is Not Enough,Adventure Action Thriller,british mission oil heiress bilbao spain,Pierce Brosnan Sophie Marceau Robert Carlyle Denise Richards Robbie Coltrane,Michael Apted,As the countdown begins for the new millennium there is still one number you can always count on.
8619,Master and Commander: The Far Side of the World,Adventure,naturalist frigate self surgery sea battle weevil,Russell Crowe Paul Bettany James D'Arcy Billy Boyd Joseph Morgan,Peter Weir,The courage to do the impossible lies in the hearts of men.
50620,The Twilight Saga: Breaking Dawn - Part 2,Adventure Fantasy Drama Romance,vampire romance villainess super strength imprinting,Kristen Stewart Robert Pattinson Taylor Lautner Peter Facinelli Elizabeth Reaser,Bill Condon,The epic finale that will live forever
65759,Happy Feet Two,Animation Comedy Family,penguin musical aftercreditsstinger 3d,Elijah Wood Robin Williams Pink E.G. Daily Johnny A. Sanchez,George Miller,Every step counts.
1724,The Incredible Hulk,Science Fiction Action Adventure,new york rio de janeiro marvel comic superhero based on comic book,Edward Norton Liv Tyler Tim Roth William Hurt Tim Blake Nelson,Louis Leterrier,You'll like him when he's angry.
267935,The BFG,Adventure Family Fantasy,london england england based on novel queen little girl,Ruby Barnhill Mark Rylance Rebecca Hall Jemaine Clement Bill Hader,Steven Spielberg,The world is more giant than you can imagine.
281957,The Revenant,Western Drama Adventure Thriller,father son relationship rape based on novel mountains winter,Leonardo DiCaprio Tom Hardy Will Poulter Domhnall Gleeson Paul Anderson,Alejandro Gonz\u00e1lez I\u00f1\u00e1rritu,"(n. One who has returned, as if from the dead.)"
77950,Turbo,Animation Family,underdog car race dream speed power,Ryan Reynolds Paul Giamatti Michael Pe\u00f1a Samuel L. Jackson Luis Guzm\u00e1n,David Soren,SLO NO MO
44896,Rango,Animation Comedy Family Western Adventure,sheriff nevada pet rango chameleon,Johnny Depp Isla Fisher Ned Beatty Bill Nighy Alfred Molina,Gore Verbinski,Heroes come in all different colors.
270946,Penguins of Madagascar,Family Animation Adventure Comedy,penguin madagascar 3d,Tom McGrath Chris Miller Christopher Knights Conrad Vernon John Malkovich,Eric Darnell,The Movie Event That Will Blow Their Cover
2503,The Bourne Ultimatum,Action Drama Mystery Thriller,paris corruption madrid assassin based on novel,Matt Damon Julia Stiles David Strathairn Scott Glenn Paddy Considine,Paul Greengrass,Remember everything. Forgive nothing.
9502,Kung Fu Panda,Adventure Animation Family Comedy,china martial arts kung fu mentor snake,Jack Black Dustin Hoffman Angelina Jolie Jackie Chan Lucy Liu,Mark Osborne,Prepare for awesomeness.
102899,Ant-Man,Science Fiction Action Adventure,marvel comic superhero based on comic book aftercreditsstinger duringcreditsstinger,Paul Rudd Michael Douglas Evangeline Lilly Corey Stoll Bobby Cannavale,Peyton Reed,Heroes don't get any bigger.
101299,The Hunger Games: Catching Fire,Adventure Action Science Fiction,competition based on novel mentor secret factory,Jennifer Lawrence Josh Hutcherson Liam Hemsworth Woody Harrelson Elizabeth Banks,Francis Lawrence,Every revolution begins with a spark.
228161,Home,Fantasy Comedy Animation Science Fiction Family,friendship spaceship space alien alien invasion,Jim Parsons Rihanna Steve Martin Jennifer Lopez Matt Jones,Tim Johnson,Worlds Collide
74,War of the Worlds,Adventure Thriller Science Fiction,post traumatic stress  disorder new jersey airplane dystopia daughter,Tom Cruise Dakota Fanning Miranda Otto Justin Chatwin Tim Robbins,Steven Spielberg,They're already here.
8961,Bad Boys II,Adventure Action Comedy Thriller Crime,miami ku klux klan cuba undercover mexican standoff,Martin Lawrence Will Smith Jordi Moll\u00e0 Gabrielle Union Peter Stormare,Michael Bay,"If you can't stand the heat, get out of Miami."
417859,Puss in Boots,Action Adventure Animation Family Fantasy,adventure fairy-tale figure,Antonio Banderas Salma Hayek Zach Galifianakis Billy Bob Thornton Amy Sedaris,Chris Miller,Live for danger. Fight for justice. Pray for mercy.
27576,Salt,Action Mystery Thriller,assassination spy cia kidnapping cold war,Angelina Jolie Liev Schreiber Chiwetel Ejiofor Daniel Olbrychski August Diehl,Phillip Noyce,Who is Salt?
86834,Noah,Drama Adventure,bible god noah 3d,Russell Crowe Jennifer Connelly Emma Watson Logan Lerman Anthony Hopkins,Darren Aronofsky,The end of the world is just the beginning.
17578,The Adventures of Tintin,Adventure Animation Mystery,riddle captain treasure liquor treasure hunt,Jamie Bell Andy Serkis Daniel Craig Nick Frost Simon Pegg,Steven Spielberg,"This year, discover how far adventure will take you."
673,Harry Potter and the Prisoner of Azkaban,Adventure Fantasy Family,flying traitor magic cutting the cord child hero,Daniel Radcliffe Rupert Grint Emma Watson Gary Oldman David Thewlis,Alfonso Cuar\u00f3n,Something wicked this way comes.
6972,Australia,Drama,missionary world war ii ranch australia british,Nicole Kidman Hugh Jackman Essie Davis David Wenham Bryan Brown,Baz Luhrmann,Welcome to Australia!
82700,After Earth,Science Fiction Action Adventure,dystopia,Jaden Smith Will Smith Sophie Okonedo Zo\u00eb Kravitz Glenn Morshower,M. Night Shyamalan,"Danger is real, fear is a choice"
10567,Dinosaur,Animation Family,cataclysm asteroid leader comet animation,D. B. Sweeney Alfre Woodard Ossie Davis Max Casella Hayden Panettiere,Ralph Zondag,You have never seen anything like this.
181533,Night at the Museum: Secret of the Tomb,Adventure Comedy Fantasy Family,night watchman museum natural history history smithsonian,Ben Stiller Rami Malek Rebel Wilson Robin Williams Owen Wilson,Shawn Levy,One Final Night to Save the Day.
38055,Megamind,Animation Action Comedy Family Science Fiction,saving the world date prison secret identity fish,Will Ferrell Brad Pitt Tina Fey Jonah Hill David Cross,Tom McGrath,His brain is off the chain.
671,Harry Potter and the Philosopher's Stone,Adventure Fantasy Family,witch christmas party magic cutting the cord halloween,Daniel Radcliffe Rupert Grint Emma Watson Richard Harris Tom Felton,Chris Columbus,Let the Magic Begin.
49524,R.I.P.D.,Fantasy Action Comedy Crime,gold police operation partner revenge undead,Jeff Bridges Ryan Reynolds Kevin Bacon Stephanie Szostak Mary-Louise Parker,Robert Schwentke,To protect and serve the living
22,Pirates of the Caribbean: The Curse of the Black Pearl,Adventure Fantasy Action,exotic island blacksmith east india trading company gold marriage proposal,Johnny Depp Geoffrey Rush Orlando Bloom Keira Knightley Jack Davenport,Gore Verbinski,Prepare to be blown out of the water.
131631,The Hunger Games: Mockingjay - Part 1,Science Fiction Adventure Thriller,resistance post-apocalyptic dystopia war sequel,Jennifer Lawrence Josh Hutcherson Liam Hemsworth Woody Harrelson Donald Sutherland,Francis Lawrence,Fire burns brighter in the darkness
591,The Da Vinci Code,Thriller Mystery,paris holy grail christianity monk based on novel,Tom Hanks Audrey Tautou Ian McKellen Paul Bettany Jean Reno,Ron Howard,Seek the truth.
